Medcode	ReadCode	Value	Rubric
6813	1434.	1	H/O: diabetes mellitus
7045	14F4.00	1	H/O: Admission in last year for diabetes foot problem
18766	212H.00	1	Diabetes resolved
27921	2G51000	1	Foot abnormality - diabetes related
17095	2G5A	1	O/E - Right diabetic foot at risk
17095	2G5A.	1	O/E - Right diabetic foot at risk
17095	2G5A.00	1	O/E - Right diabetic foot at risk
26664	2G5B	1	O/E - Left diabetic foot at risk
26664	2G5B.	1	O/E - Left diabetic foot at risk
26664	2G5B.00	1	O/E - Left diabetic foot at risk
18056	2G5C	1	Foot abnormality - diabetes related
18056	2G5C.	1	Foot abnormality - diabetes related
18056	2G5C.00	1	Foot abnormality - diabetes related
105740	2G5d	1	O/E - Left diabetic foot at increased risk
105740	2G5d.	1	O/E - Left diabetic foot at increased risk
105740	2G5d.00	1	O/E - Left diabetic foot at increased risk
105741	2G5e	1	O/E - Right diabetic foot at increased risk
105741	2G5e.	1	O/E - Right diabetic foot at increased risk
105741	2G5e.00	1	O/E - Right diabetic foot at increased risk
31157	2G5F	1	O/E - Right diabetic foot at moderate risk
31157	2G5F.	1	O/E - Right diabetic foot at moderate risk
31157	2G5F.00	1	O/E - Right diabetic foot at moderate risk
31171	2G5G	1	O/E - Right diabetic foot at high risk
31171	2G5G.	1	O/E - Right diabetic foot at high risk
31171	2G5G.00	1	O/E - Right diabetic foot at high risk
35316	2G5H	1	O/E - Right diabetic foot - ulcerated
35316	2G5H.	1	O/E - Right diabetic foot - ulcerated
35316	2G5H.00	1	O/E - Right diabetic foot - ulcerated
26667	2G5I	1	O/E - Left diabetic foot at low risk
26667	2G5I.	1	O/E - Left diabetic foot at low risk
26667	2G5I.00	1	O/E - Left diabetic foot at low risk
31156	2G5J	1	O/E - Left diabetic foot at moderate risk
31156	2G5J.	1	O/E - Left diabetic foot at moderate risk
31156	2G5J.00	1	O/E - Left diabetic foot at moderate risk
31172	2G5K	1	O/E - Left diabetic foot at high risk
31172	2G5K.	1	O/E - Left diabetic foot at high risk
31172	2G5K.00	1	O/E - Left diabetic foot at high risk
35116	2G5L	1	O/E - Left diabetic foot - ulcerated
35116	2G5L.	1	O/E - Left diabetic foot - ulcerated
35116	2G5L.00	1	O/E - Left diabetic foot - ulcerated
62384	2G5V	0	O/E - right chronic diabetic foot ulcer
62384	2G5V.	0	O/E - right chronic diabetic foot ulcer
62384	2G5V.00	0	O/E - right chronic diabetic foot ulcer
49640	2G5W	1	O/E - left chronic diabetic foot ulcer
49640	2G5W.	1	O/E - left chronic diabetic foot ulcer
49640	2G5W.00	1	O/E - left chronic diabetic foot ulcer
107423	661N400	1	Diabetes self-management plan review
3550	66A	1	Diabetic monitoring
3550	66A.	1	Diabetic monitoring
3550	66A..00	1	Diabetic monitoring
7563	66A3	1	Diabetic on diet only
7563	66A3.	1	Diabetic on diet only
7563	66A3.00	1	Diabetic on diet only
1684	66A4	1	Diabetic on oral treatment
1684	66A4.	1	Diabetic on oral treatment
1684	66A4.00	1	Diabetic on oral treatment
8842	66A5	1	Diabetic on insulin
8842	66A5.	1	Diabetic on insulin
8842	66A5.00	1	Diabetic on insulin
13281	66A7	1	Frequency of hypo. attacks
13281	66A7.	1	Frequency of hypo. attacks
13281	66A7.00	1	Frequency of hypo. attacks
31752	66A7000	1	Frequency of hospital treated hypoglycaemia
40363	66A7100	1	Frequency of GP or paramedic treated hypoglycaemia
13069	66A8	1	Has seen dietician - diabetes
13069	66A8.	1	Has seen dietician - diabetes
13069	66A8.00	1	Has seen dietician - diabetes
38078	66A9	1	Understands diet - diabetes
38078	66A9.	1	Understands diet - diabetes
38078	66A9.00	1	Understands diet - diabetes
