ReadCode,CLDdesc
070 G,HEPATITIS CHRONIC AGGRESSIVE
5710CA,CIRRHOSIS ALCOHOLIC
5710MC,MICRONODULAR CIRRHOSIS
5719CB,SECONDARY BILIARY CIRRHOSIS (LIVER)
5719CH,HEPATITIS CHRONIC
5719CL,CIRRHOSIS
5719HP,LIVER CIRRHOSIS
5719MA,MACRONODULAR CIRRHOSIS
5719PB,PRIMARY BILIARY CIRRHOSIS (LIVER)
5730CA,HEPATITIS CHRONIC ACTIVE
A7071,Chronic viral hepatitis B without delta-agent
A707100,Chronic viral hepatitis B without delta-agent
A916100,Secondary syphilitic hepatitis
AyuB100,[X]Other chronic viral hepatitis
AyuB200,[X]Chronic viral hepatitis; unspecified
C310400,Glycogenosis with hepatic cirrhosis
C350012,Pigmentary cirrhosis of liver
C370800,Cystic fibrosis related cirrhosis
G852200,Oesophageal varices in cirrhosis of the liver
G852300,Oesophageal varices in alcoholic cirrhosis of the liver
J600200,Acute yellow atrophy
J601200,Subacute yellow atrophy
J61..,Cirrhosis and chronic liver disease
J61..00,Cirrhosis and chronic liver disease
J612.00,Alcoholic cirrhosis of liver
J612.11,Florid cirrhosis
J612.12,Laennec's cirrhosis
J612000,Alcoholic fibrosis and sclerosis of liver
J6130,Alcoholic hepatic failure
J613000,Alcoholic hepatic failure
J614.,Chronic hepatitis
J614.00,Chronic hepatitis
J614000,Chronic persistent hepatitis
J6141,Autoimmune chronic active hepatitis
J614100,Chronic active hepatitis
J614111,Autoimmune chronic active hepatitis
J614200,Chronic aggressive hepatitis
J614300,Recurrent hepatitis
J614400,Chronic lobular hepatitis
J614y00,Chronic hepatitis unspecified
J614z,Chronic hepatitis NOS
J614z00,Chronic hepatitis NOS
J615.,Cirrhosis - non alcoholic
J615.00,Cirrhosis - non alcoholic
J615.11,Portal cirrhosis
J615000,Unilobular portal cirrhosis
J615100,Multilobular portal cirrhosis
J615111,Postnecrotic cirrhosis of liver
J615300,Diffuse nodular cirrhosis
J615400,Fatty portal cirrhosis
J615500,Hypertrophic portal cirrhosis
J615600,Capsular portal cirrhosis
J615700,Cardiac portal cirrhosis
J615711,Congestive cirrhosis
J615800,Juvenile portal cirrhosis
J615812,Indian childhood cirrhosis
J615A00,Pipe-stem portal cirrhosis
J615B00,Toxic portal cirrhosis
J615C00,Xanthomatous portal cirrhosis
J615D00,Bacterial portal cirrhosis
J615F00,Syphilitic portal cirrhosis
J615H00,Infectious cirrhosis NOS
J615y00,Portal cirrhosis unspecified
J615z,Cirrhosis of liver NOS
J615z11,Macronodular cirrhosis of liver
J615z12,Cryptogenic cirrhosis of liver
J615z13,Cirrhosis Of Liver
J616.,Biliary cirrhosis
J6160,Primary biliary cirrhosis
J616000,Primary biliary cirrhosis
J615z00,Non-alcoholic cirrhosis NOS
J615z14,Laennec's cirrhosis; non-alcoholic
J616.00,Biliary cirrhosis
J616100,Secondary biliary cirrhosis
J616200,Biliary cirrhosis of children
J616z00,Biliary cirrhosis NOS
J617000,Chronic alcoholic hepatitis
J61y.,Other non-alcoholic chronic liver disease
J61y.00,Other non-alcoholic chronic liver disease
J61y300,Portal fibrosis without cirrhosis
J61y8,Nonalcoholic steatohepatitis
J61y800,Nonalcoholic steatohepatitis
J61yz,Other non-alcoholic chronic liver disease NOS
J61yz00,Other non-alcoholic chronic liver disease NOS
J61z.,Chronic liver disease NOS
J61z.00,Chronic liver disease NOS
J62..,Liver abscess and sequelae of chronic liver disease
J62y.,Liver failure NOS
J630.,Chronic passive liver congestion
J633.,Hepatitis unspecified
J633.00,Hepatitis unspecified
J633000,Toxic hepatitis
J633z,Hepatitis unspecified NOS
J633z00,Hepatitis unspecified NOS
J635000,Tox liver dis with cholestasis
J635300,Toxic liver disease with chronic persistent hepatitis
J635400,Toxic liver disease with chronic lobular hepatitis
J635500,Toxic liver disease with chronic active hepatitis
J635600,Toxic liver disease with fibrosis and cirrhosis of liver
J63B.,Autoimmune hepatitis
J63B.00,Autoimmune hepatitis
J63X.,Granulomatous hepatitis; not elsewhere classified
J63X.00,Granulomatous hepatitis; not elsewhere classified
Jyu7100,[X]Other and unspecified cirrhosis of liver
Jyu7700,[X]Granulomatous hepatitis; not elsewhere classified
SP14211,Liver failure as a complication of care
ZV427,[V]Liver transplanted
ZV42700,[V]Liver transplanted
