Medcode,ReadCode,Description
41577,1477.,H/O: cerebrovascular disease
96232,77355,Ligation of haemorrhoidal artery
96232,7735500,Ligation of haemorrhoidal artery
5614,14A81,H/O: Deep Vein Thrombosis
5614,14A8100,H/O: Deep Vein Thrombosis
5827,14A9.,H/O: varicose veins
7571,2I17.,Thrombophlebitis
7571,2I17.00,Thrombophlebitis
18499,662U.,Peripheral vascular disease monitoring
18499,662U.00,Peripheral vascular disease monitoring
36819,68X0.,Deep vein thrombosis screening
36819,68X0.00,Deep vein thrombosis screening
10012,7A...,Artery and vein operations
12832,7A...11,Blood vessel operations
10012,7A..00,Artery and vein operations
17960,7A2..00,"Carotid, cerebral and subclavian artery operations"
15007,7A20000,Replacement of carotid artery using graft
43449,7A20100,Intracranial bypass to carotid artery
20811,7A20200,Bypass to carotid artery NEC
35916,7A20300,Endarterectomy and patch repair of carotid artery
12733,7A20311,Carotid endarterectomy and patch
2654,7A20400,Endarterectomy of carotid artery NEC
93134,7A20500,High-flow inter extrac intrac byp ext carot art mid cer art
89365,7A20600,Byp carot art anastom superfic tempor artery middle cere art
91775,7A20700,Intracranial bypass from carotid artery NEC
39780,7A21.00,Other open operations on carotid artery
49920,7A21100,Ligation of carotid artery
40347,7A21200,Open embolectomy of carotid artery
36344,7A21300,Operation on carotid body
36145,7A21400,Operation on aneurysm of carotid artery
44023,7A21y00,Other specified other open operation on carotid artery
70235,7A21z00,Other open operation on carotid artery NOS
25910,7A22.00,Transluminal operations on carotid artery
29973,7A22000,Percutaneous transluminal angioplasty of carotid artery
2659,7A22100,Arteriography of carotid artery
68069,7A22200,Endovascular repair of carotid artery
47580,7A22300,Percutaneous transluminal insertion stent carotid artery
62661,7A22y00,Cerebral artery aneurysm operations
41703,7A22z00,Percutaneous transluminal angioplasty of subclavian artery
53999,7A23.,Percutaneous transluminal angioplasty of renal artery
53999,7A23.00,Percutaneous transluminal embolectomy of brachial artery
5365,7A23.11,Cerebral artery aneurysm operations
50929,7A23.12,Circle of Willis aneurysm operations
45897,7A23000,Excision of aneurysm of cerebral artery
71034,7A23100,Excision of aneurysm of circle of Willis
10625,7A23200,Clipping of aneurysm of cerebral artery
45450,7A23300,Clipping of aneurysm of circle of Willis
37823,7A23400,Ligation of aneurysm of cerebral artery NEC
97937,7A23500,Ligation of aneurysm of circle of Willis NEC
58757,7A23600,Obliteration of aneurysm of cerebral artery NEC
94491,7A23700,Obliteration of aneurysm of circle of Willis NEC
30415,7A23800,Percutaneous coil embolisation of cerebral artery aneurysm
63903,7A23y00,Operation on cerebral artery/ circle of Willis aneurysm OS
50260,7A23z00,Operation on cerebral artery/ circle of Willis aneurysm NOS
94115,7A24.00,Other open operations on cerebral artery or circle of Willis
104986,7A24100,Reconstruction of circle of Willis
59604,7A24200,Anastomosis of cerebral artery
104517,7A24400,Open embolectomy of cerebral artery
48118,7A24600,Open embolisation of cerebral artery
92951,7A24700,Open embolisation of circle of Willis
65421,7A24y00,Other open operation on cerebral artery/circle of Willis OS
71022,7A25.00,Transluminal operations on cerebral artery/ circle of Willis
34171,7A25000,Percutaneous transluminal embolisation of cerebral artery
62721,7A25100,Percutaneous transluminal embolisation of circle of Willis
26094,7A25200,Embolisation of cerebral artery NEC
60395,7A25300,Embolisation of circle of Willis NEC
11980,7A25400,Arteriography of cerebral artery
102846,7A25500,Arteriography of circle of Willis
93770,7A25600,Percutaneous transluminal insertion of stent cerebral artery
66933,7A25y00,Transluminal operation on cerebral art/circle of Willis OS
104715,7A25z00,Transluminal operation on cerebral art/circle of Willis NOS
50992,7A26.00,Reconstruction of subclavian artery
68366,7A26.11,Reconstruction of vertebral artery
60505,7A26.12,Reconstruction of axillary artery
34688,7A26.13,Reconstruction of brachial artery
29183,7A26000,Bypass of subclavian artery NEC
58191,7A26100,Bypass of axillary artery NEC
94287,7A26400,Endarterectomy and patch repair of subclavian artery
92758,7A26500,Endarterectomy of subclavian artery NEC
60941,7A26600,Endarterectomy of brachial artery NEC
37546,7A26700,Bypass of brachial artery NEC
70420,7A26900,Endarterectomy and patch repair of brachial artery
66489,7A26A00,Endarterectomy and patch repair of vertebral artery
106843,7A26B00,Endarterectomy of axillary artery NEC
68906,7A26C00,Endarterectomy of vertebral artery NEC
93794,7A26D00,Reconstruction of subclavian artery with vein graft
35211,7A26F00,Reconstruction of brachial artery with vein graft
99776,7A26y00,Other specified reconstruction of subclavian artery
107937,7A26z00,Reconstruction of subclavian artery NOS
65505,7A27.00,Other open operations on subclavian artery
52234,7A27.11,Other open operations on axillary artery
24922,7A27.12,Other open operations on brachial artery
52008,7A27.13,Other open operations on vertebral artery
35923,7A27000,Repair of subclavian artery NEC
30515,7A27100,Repair of brachial artery NEC
99197,7A27300,Ligation of subclavian artery
42155,7A27400,Ligation of brachial artery
27831,7A27600,Open embolectomy of subclavian artery
12074,7A27700,Open embolectomy of brachial artery
58071,7A27900,Repair of axillary artery NEC
62635,7A27A00,Ligation of axillary artery
50865,7A27B00,Open embolectomy of axillary artery
45308,7A27C00,Operation on aneurysm of subclavian artery
106096,7A27D00,Operation on aneurysm of axillary artery
47618,7A27E00,Operation on aneurysm of brachial artery
49255,7A27F00,Operation on aneurysm of vertebral artery
72542,7A27y00,Other specified other open operation on subclavian artery
93044,7A27z00,Other open operation on subclavian artery NOS
97172,7A28.00,Transluminal operations on subclavian artery
105722,7A28.11,Transluminal operations on axillary artery
64638,7A28.12,Transluminal operations on brachial artery
101670,7A28.13,Transluminal operations on vertebral artery
31723,7A28000,Percutaneous transluminal angioplasty of renal artery
37465,7A28100,Percutaneous transluminal angioplasty of brachial artery
55074,7A28200,Percutaneous transluminal angioplasty of vertebral artery
45514,7A28300,Percutaneous transluminal embolectomy of subclavian artery
10867,7A28400,Percutaneous transluminal insertion stent into renal artery
68905,7A28500,Percutaneous transluminal embolectomy of vertebral artery
94564,7A28700,Percutaneous transluminal embolisation of brachial artery
43658,7A28800,Percutaneous transluminal embolisation of vertebral artery
43185,7A28900,Arteriography of subclavian artery
54952,7A28A00,Arteriography of brachial artery
36971,7A28B00,Arteriography of vertebral artery
60370,7A28C00,Percutaneous transluminal angioplasty of axillary artery
56022,7A28D00,Percutaneous transluminal embolectomy of axillary artery
99488,7A28E00,Percutaneous transluminal embolisation of axillary artery
64809,7A28F00,Arteriography of axillary artery
88226,7A28G00,Percutaneous transluminal insertion stent subclavian art
58878,7A28y00,Other specified transluminal operation on subclavian artery
100880,7A28z00,Transluminal operation on subclavian artery NOS
33550,7A2y.00,"Carotid, cerebral and subclavian artery operations OS"
71127,7A2z.00,"Carotid, cerebral and subclavian artery operations NOS"
42142,7A3..00,Branches of abdominal aorta operations
49727,7A30100,Bypass of renal artery
70225,7A30200,Reimplantation of renal artery
100527,7A30211,Replantation of renal artery
106815,7A30300,Endarterectomy of renal artery
90870,7A30500,Patch angioplasty of renal artery
99558,7A30z00,Reconstruction of renal artery NOS
12319,7A31.00,Other open operations on renal artery
53853,7A31000,Open embolectomy of renal artery
31548,7A31200,Open embolisation of renal artery
24684,7A31300,Operation on aneurysm of renal artery
45137,7A31y00,Other specified other open operation on renal artery
39065,7A31z00,Other open operation on renal artery NOS
47334,7A32.00,Transluminal operations on renal artery
56357,7A32.11,Percutaneous operations on renal artery
25844,7A320,Percutaneous transluminal angioplasty of iliac artery
25844,7A32000,Percutaneous transluminal angioplasty of iliac artery
65922,7A32100,Percutaneous transluminal embolectomy of renal artery
40616,7A32200,Percutaneous transluminal embolisation of renal artery
3427,7A32300,Arteriography of renal artery
68922,7A32400,Percutan transluminal balloon angioplasty stenting renal art
83537,7A32500,Percutaneous transluminal insertion of iliac artery stent
44097,7A44.,Transluminal operations on iliac artery
44097,7A44.00,Transluminal operations on iliac artery
59187,7A44.11,Transluminal operations on common iliac artery
44097,7A440,Percutaneous transluminal insertion of iliac artery stent
10827,7A44000,Percutaneous transluminal angioplasty of iliac artery
66930,7A44100,Percutaneous transluminal embolectomy of iliac artery
49943,7A44200,Arteriography of iliac artery
37577,7A44211,Arteriography of common iliac artery
7111,7A44300,Insertion of iliac artery stent
24229,7A444,Emerg bypass femoral art by fem/pop a anast c vein graft NEC
24229,7A44400,Percutaneous transluminal insertion of iliac artery stent
28894,7A44y00,Other specified transluminal operation on iliac artery
55877,7A44z00,Transluminal operation on iliac artery NOS
61666,7A45.00,Emergency replacement of aneurysmal femoral/popliteal artery
103988,7A45.12,Emergency replacement of aneurysmal common femoral artery
46125,7A45.14,Emergency replacement of aneurysmal popliteal artery
94784,7A45.15,Emergency replacement aneurysmal superficial femoral artery
55476,7A45000,Emerg replace aneurysm fem art by fem/pop art anast c prosth
62025,7A45200,Emerg replace aneurysm fem art by fem/pop anast c vein graft
99068,7A45300,Emerg replace aneurys pop art by pop/pop a anast c vein graf
89470,7A45700,Emerg replace aneurysm pop art by pop/tib anast c vein graft
55394,7A45D00,Emerg replace aneurysm pop artery by pop/fem art anastomosis
103044,7A45y00,Emergency replacement aneurysmal femoral/popliteal artery OS
69346,7A46.00,Other replacement of aneurysmal femoral artery
68385,7A46.11,Other replacement aneurysmal femoral artery by anastomosis
44439,7A46.14,Other replacement of aneurysmal popliteal artery
103731,7A46.15,Other replacement of aneurysmal superficial femoral artery
96472,7A46000,Replace aneurysm fem art by fem/pop art anastom c prosth NEC
58092,7A46100,Replace aneurysm pop art by pop/pop art anastom c prosth NEC
71141,7A46300,Replace aneurysm pop art by pop/pop a anast c vein graft NEC
97661,7A46C00,Replace aneurysm fem artery by fem/fem art anastomosis NEC
